,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
0,37206,37206,37206,UNK,[O:1]=[C:2]([CH2:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:20]1[c:13]([OH:12])[cH:14][c:15]([OH:16])[cH:17][c:18]1[OH:19]>>[O:1]=[C:2]1[CH2:3][C:4]([OH:5])([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[O:12][c:13]2[cH:14][c:15]([OH:16])[cH:17][c:18]([OH:19])[c:20]21,O=C(CC(=O)c1c(O)cc(O)cc1O)c1ccccc1>>O=C1CC(O)(c2ccccc2)Oc2cc(O)cc(O)c21
1,41352,41352,41352,UNK,Cl[c:4]1[c:3]([CH2:2][CH3:1])[c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[cH:9][cH:8][cH:7]1.N#C[Cu][C:5]#[N:6]>>[CH3:1][CH2:2][c:3]1[c:4]([C:5]#[N:6])[cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1,CCc1c(Cl)cccc1-c1ccccc1.N#C[Cu]C#N>>CCc1c(C#N)cccc1-c1ccccc1
2,48066,48066,48066,UNK,Br[CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5].CN(C)[CH:10]=O.F[c:12]1[cH:11][cH:9][c:8]([OH:7])[c:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][cH:21][cH:22][c:23]2[Cl:24])[cH:14]1.O=[C:13]([O-])[O-]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][O:7][c:8]1[c:9]([CH3:10])[cH:11][c:12]([CH3:13])[cH:14][c:15]1[C:16](=[O:17])[c:18]1[cH:19][cH:20][cH:21][cH:22][c:23]1[Cl:24],CCOC(=O)CBr.CN(C)C=O.O=C([O-])[O-].O=C(c1cc(F)ccc1O)c1ccccc1Cl>>CCOC(=O)COc1c(C)cc(C)cc1C(=O)c1ccccc1Cl
3,67754,67754,67754,UNK,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)[NH:19][C@H:18]([C@@H:16]([CH2:15][CH2:14][CH2:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[OH:17])[CH2:20][OH:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C@@H:16]([OH:17])[C@@H:18]([NH2:19])[CH2:20][OH:21],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)N[C@@H](CO)[C@H](O)CCCCCCCCCCCCCCC>>CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO
4,61954,61954,61954,UNK,[CH3:1][C:2]([CH3:3])=[CH:7][CH2:6][CH2:5]/[C:4]([CH3:8])=[CH:11]/[CH:9]=[O:10]>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@H:7]([CH3:8])[C@@H:9]([OH:10])[CH2:11]1,CC(C)=CCC/C(C)=C/C=O>>C=C(C)[C@H]1CC[C@@H](C)[C@@H](O)C1
5,82103,82103,82103,UNK,[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]([OH:8])[C@@H:15]([C@@H:13]([C:9](=[O:10])[CH2:11][OH:12])[OH:14])[OH:16]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][CH2:6][C@H:7]1[O:8][C@:9]([OH:10])([CH2:11][OH:12])[C@@H:13]([OH:14])[C@@H:15]1[OH:16],O=C(CO)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)(O)O>>O=P(O)(O)OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O
6,61414,61414,61414,UNK,O[C:16](=[O:17])[CH:18]([c:19]1[cH:20][cH:21][c:22]([CH2:23][N:24]2[CH2:25][c:26]3[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]3[C:33]2=[O:34])[cH:35][cH:36]1)[CH:37]1[CH2:38][CH2:39][CH2:40][CH2:41]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[C:8]1([CH2:9][c:10]2[cH:11][cH:12][cH:13][c:14]([NH2:15])[cH:42]2)[CH2:43][CH2:44]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[C:8]1([CH2:9][c:10]2[cH:11][cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[CH:18]([c:19]3[cH:20][cH:21][c:22]([CH2:23][N:24]4[CH2:25][c:26]5[c:27]([F:28])[cH:29][cH:30][cH:31][c:32]5[C:33]4=[O:34])[cH:35][cH:36]3)[CH:37]3[CH2:38][CH2:39][CH2:40][CH2:41]3)[cH:42]2)[CH2:43][CH2:44]1,CC(C)(C)OC(=O)C1(Cc2cccc(N)c2)CC1.O=C(O)C(c1ccc(CN2Cc3c(F)cccc3C2=O)cc1)C1CCCC1>>CC(C)(C)OC(=O)C1(Cc2cccc(NC(=O)C(c3ccc(CN4Cc5c(F)cccc5C4=O)cc3)C3CCCC3)c2)CC1
7,4444,4444,4444,UNK,C[O:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[n:11][n:12](C(c4ccccc4)(c4ccccc4)c4ccccc4)[cH:13][c:14]3-[c:15]3[cH:16][cH:17][c:18]4[n:19][cH:20][c:21](-[c:22]5[cH:23][cH:24][cH:25][cH:26][n:27]5)[n:28]4[cH:29]3)[cH:30][cH:31]2)[cH:32][n:33]1>>[O:1]=[c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9](-[c:10]3[n:11][nH:12][cH:13][c:14]3-[c:15]3[cH:16][cH:17][c:18]4[n:19][cH:20][c:21](-[c:22]5[cH:23][cH:24][cH:25][cH:26][n:27]5)[n:28]4[cH:29]3)[cH:30][cH:31]2)[cH:32][nH:33]1,COc1ccc(-c2ccc(-c3nn(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3-c3ccc4ncc(-c5ccccn5)n4c3)cc2)cn1>>O=c1ccc(-c2ccc(-c3n[nH]cc3-c3ccc4ncc(-c5ccccn5)n4c3)cc2)c[nH]1
8,49989,49989,49989,UNK,O[C:2](=[O:1])[c:14]1[cH:15][cH:16][c:17]2[c:18]([CH:19]3[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]3)[c:25]3[n:26]([c:27]2[cH:28]1)[CH2:29][C:30]([C:31](=[O:32])[N:33]1[CH2:34][CH2:35][CH:36]([N:37]2[CH2:38][CH2:39][O:40][CH2:41][CH2:42]2)[CH2:43][CH2:44]1)=[CH:45][c:46]1[cH:47][cH:48][cH:49][cH:50][c:51]1-3.[NH2:3][CH2:4][c:5]1[n:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[nH:13]1>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[n:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[nH:13]1)[c:14]1[cH:15][cH:16][c:17]2[c:18]([CH:19]3[CH2:20][CH2:21][CH2:22][CH2:23][CH2:24]3)[c:25]3[n:26]([c:27]2[cH:28]1)[CH2:29][C:30]([C:31](=[O:32])[N:33]1[CH2:34][CH2:35][CH:36]([N:37]2[CH2:38][CH2:39][O:40][CH2:41][CH2:42]2)[CH2:43][CH2:44]1)=[CH:45][c:46]1[cH:47][cH:48][cH:49][cH:50][c:51]1-3,NCc1nc2ccccc2[nH]1.O=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)CC(C(=O)N1CCC(N2CCOCC2)CC1)=Cc1ccccc1-3>>O=C(NCc1nc2ccccc2[nH]1)c1ccc2c(C3CCCCC3)c3n(c2c1)CC(C(=O)N1CCC(N2CCOCC2)CC1)=Cc1ccccc1-3
9,40830,40830,40830,UNK,N[C@@H](CS)C(=O)NCC(=O)O.N[C@H](CCC(=O)[NH:3][C@H:2]([CH3:1])[C:4](=[O:5])[OH:6])C(=O)O>>[CH3:1][C@H:2]([NH2:3])[C:4](=[O:5])[OH:6],C[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)O.N[C@@H](CS)C(=O)NCC(=O)O>>C[C@H](N)C(=O)O
