,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
0,83189,83189,83189,UNK,[OH:1][C:2]([C@@H:14]([OH:9])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@@H:22]([OH:23])[C:24](=[O:25])[OH:26])=[O:16]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][C@@H:14]([C:15](=[O:16])[OH:17])[C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]([OH:23])[C:24](=[O:25])[OH:26],O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O>>O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O
1,29967,29967,29967,UNK,Br[c:6]1[cH:7][c:8]2[c:9]3[c:10]([cH:11]1)[CH:12]1[CH2:13][CH2:14][N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24][CH:25]1[N:26]3[CH2:27][CH2:28][O:29]2.OB(O)[c:5]1[cH:4][c:3]([O:2][CH3:1])[c:34]([O:35][CH3:36])[c:31]([O:32][CH3:33])[cH:30]1>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][c:8]3[c:9]4[c:10]([cH:11]2)[CH:12]2[CH2:13][CH2:14][N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24][CH:25]2[N:26]4[CH2:27][CH2:28][O:29]3)[cH:30][c:31]([O:32][CH3:33])[c:34]1[O:35][CH3:36],CC(C)(C)OC(=O)N1CCC2c3cc(Br)cc4c3N(CCO4)C2CC1.COc1cc(B(O)O)cc(OC)c1OC>>COc1cc(-c2cc3c4c(c2)C2CCN(C(=O)OC(C)(C)C)CCC2N4CCO3)cc(OC)c1OC
2,1039,1039,1039,UNK,Br[CH2:14][CH2:13][CH2:12][CH:11]1[C:2](=[O:1])[NH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[O:10]1.[NH:15]1[CH2:16][CH2:17][CH:18]([CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:26][CH2:27]1>>[O:1]=[C:2]1[NH:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[O:10][CH:11]1[CH2:12][CH2:13][CH2:14][N:15]1[CH2:16][CH2:17][CH:18]([CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[CH2:26][CH2:27]1,O=C1Nc2ccccc2OC1CCCBr.c1ccc(CC2CCNCC2)cc1>>O=C1Nc2ccccc2OC1CCCN1CCC(Cc2ccccc2)CC1
3,7141,7141,7141,UNK,N[C:9]([NH:1][C:2](=[O:3])[c:4]1[o:5][cH:6][cH:7][cH:8]1)=[O:10].O.[NH2:11][CH:12]1[CH2:13][CH2:14][N:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[cH:26]2)[CH2:27][CH2:28]1.c1ccncc1>>[NH2:1][C:2](=[O:3])[c:4]1[o:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[NH:11][CH:12]1[CH2:13][CH2:14][N:15]([CH2:16][c:17]2[cH:18][cH:19][c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[cH:26]2)[CH2:27][CH2:28]1,NC(=O)NC(=O)c1ccco1.NC1CCN(Cc2ccc3ccccc3c2)CC1.O.c1ccncc1>>NC(=O)c1occc1C(=O)NC1CCN(Cc2ccc3ccccc3c2)CC1
4,11046,11046,11046,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]=[C:9]=[O:10])[cH:32][cH:33]1.[NH2:11][c:12]1[cH:13][cH:14][c:15]2[n:16][c:17]([NH:18][C@@H:19]3[CH2:20][CH2:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]43)[cH:28][cH:29][c:30]2[cH:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][NH:8][C:9](=[O:10])[NH:11][c:12]2[cH:13][cH:14][c:15]3[n:16][c:17]([NH:18][C@@H:19]4[CH2:20][CH2:21][c:22]5[cH:23][cH:24][cH:25][cH:26][c:27]54)[cH:28][cH:29][c:30]3[cH:31]2)[cH:32][cH:33]1,COc1ccc(CN=C=O)cc1.Nc1ccc2nc(N[C@@H]3CCc4ccccc43)ccc2c1>>COc1ccc(CNC(=O)Nc2ccc3nc(N[C@@H]4CCc5ccccc54)ccc3c2)cc1
5,18742,18742,18742,UNK,O=[CH:10][CH2:9][CH2:8][c:7]1[n:6][n:5]([C:2]([CH3:1])([CH3:3])[CH3:4])[c:25](-[c:26]2[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]2)[cH:24]1.[NH:11]1[CH2:12][CH2:13][N:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]2[F:21])[CH2:22][CH2:23]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[n:5]1[n:6][c:7]([CH2:8][CH2:9][CH2:10][N:11]2[CH2:12][CH2:13][N:14]([c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]3[F:21])[CH2:22][CH2:23]2)[cH:24][c:25]1-[c:26]1[cH:27][cH:28][c:29]([Cl:30])[cH:31][cH:32]1,CC(C)(C)n1nc(CCC=O)cc1-c1ccc(Cl)cc1.Fc1ccccc1N1CCNCC1>>CC(C)(C)n1nc(CCCN2CCN(c3ccccc3F)CC2)cc1-c1ccc(Cl)cc1
6,25091,25091,25091,UNK,C[N:10]([c:9]1[cH:8][cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:25][cH:24]1)[c:11]1[cH:12][cH:13][c:14]2[c:15]([cH:16]1)[C:17]([CH3:18])([CH3:19])[CH2:20][CH:21]=[C:22]2[CH3:23]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]([NH:10][c:11]2[cH:12][cH:13][c:14]3[c:15]([cH:16]2)[C:17]([CH3:18])([CH3:19])[CH2:20][CH:21]=[C:22]3[CH3:23])[cH:24][cH:25]1,CCOC(=O)c1ccc(N(C)c2ccc3c(c2)C(C)(C)CC=C3C)cc1>>CCOC(=O)c1ccc(Nc2ccc3c(c2)C(C)(C)CC=C3C)cc1
7,90975,91113,91113,UNK,*[C:22](=[O:23])[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]/[C@@H:16]([OH:17])[C@H:18]([CH2:19][OH:20])[NH2:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13]/[CH:14]=[CH:15]/[C@@H:16]([OH:17])[C@H:18]([CH2:19][OH:20])[NH:21][C:22](=[O:23])[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42],IC(=O)CCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)CO>>CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCCCCCCCC
8,40666,40666,40666,UNK,O=[CH:10][c:9]1[cH:8][cH:7][c:6]2[nH:5][c:4]([C:2]([NH2:1])=[O:3])[c:23]([S:24][c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)[c:22]2[cH:21]1.[NH:11]1[CH2:12][CH2:13][C:14]2([CH2:15][CH2:16]1)[O:17][CH2:18][CH2:19][O:20]2>>[NH2:1][C:2](=[O:3])[c:4]1[nH:5][c:6]2[cH:7][cH:8][c:9]([CH2:10][N:11]3[CH2:12][CH2:13][C:14]4([CH2:15][CH2:16]3)[O:17][CH2:18][CH2:19][O:20]4)[cH:21][c:22]2[c:23]1[S:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1,C1CC2(CCN1)OCCO2.NC(=O)c1[nH]c2ccc(C=O)cc2c1Sc1ccccc1>>NC(=O)c1[nH]c2ccc(CN3CCC4(CC3)OCCO4)cc2c1Sc1ccccc1
9,90445,90583,90583,UNK,C(C[CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[*:10])[CH2:2][CH3:1]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[*:10],IC(=O)CCCCCCCCC>>IC(=O)CCCCCCC
