,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
0,32170,32170,32170,UNK,Br[CH2:16][c:17]1[cH:18][cH:19][c:20]([C:21](=[O:22])[O:23][CH3:24])[c:25](-[c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[CH3:32])[cH:33]1.[CH3:1][CH2:2][CH2:3][S:4](=[O:5])(=[O:6])[NH:7][CH2:8][CH2:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1>>[CH3:1][CH2:2][CH2:3][S:4](=[O:5])(=[O:6])[N:7]([CH2:8][CH2:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15]1)[CH2:16][c:17]1[cH:18][cH:19][c:20]([C:21](=[O:22])[O:23][CH3:24])[c:25](-[c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[CH3:32])[cH:33]1,CCCS(=O)(=O)NCCC1CCCCC1.COC(=O)c1ccc(CBr)cc1-c1ccccc1C>>CCCS(=O)(=O)N(CCC1CCCCC1)Cc1ccc(C(=O)OC)c(-c2ccccc2C)c1
1,42645,42645,42645,UNK,O=P(O)(O)O[C@@H:9]1[C@H:7]([OH:8])[C@H:6]([O:5][P:2](=[O:1])([OH:3])[OH:4])[C@@H:14]([O:15]P(=O)(O)O)[C@H:12]([OH:13])[C@H:10]1[OH:11]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[C@@H:7]([OH:8])[CH:9][C@H:10]([OH:11])[C@@H:12]([OH:13])[C@@H:14]1[OH:15],O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H](O)[C@@H]1OP(=O)(O)O>>O=P(O)(O)O[C@H]1[C@@H](O)[CH][C@H](O)[C@@H](O)[C@@H]1O
2,62241,62241,62241,UNK,O=[C:17]([CH3:18])[CH3:19].[CH3:1][c:2]1[n:3][o:4][c:5]([NH:6][S:7](=[O:8])(=[O:9])[c:10]2[cH:11][cH:12][cH:13][c:14]3[c:15]([NH2:16])[cH:20][cH:21][cH:22][c:23]23)[c:24]1[CH3:25]>>[CH3:1][c:2]1[n:3][o:4][c:5]([NH:6][S:7](=[O:8])(=[O:9])[c:10]2[cH:11][cH:12][cH:13][c:14]3[c:15]([NH:16][CH:17]([CH3:18])[CH3:19])[cH:20][cH:21][cH:22][c:23]23)[c:24]1[CH3:25],CC(C)=O.Cc1noc(NS(=O)(=O)c2cccc3c(N)cccc23)c1C>>Cc1noc(NS(=O)(=O)c2cccc3c(NC(C)C)cccc23)c1C
3,71024,71024,71024,UNK,O[C:6]([CH2:5][S:2]([CH3:1])(=[O:3])=[O:4])=[O:7].[NH2:8][C@H:9]1[CH2:10][CH2:11][C@H:12]([CH2:13][CH2:14][N:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH:20]2[c:21]2[cH:22][o:23][c:24]3[cH:25][cH:26][cH:27][c:28]-3[cH:29]2)[CH2:30][CH2:31]1>>[CH3:1][S:2](=[O:3])(=[O:4])[CH2:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][CH2:11][C@H:12]([CH2:13][CH2:14][N:15]2[CH2:16][CH2:17][CH2:18][CH2:19][CH:20]2[c:21]2[cH:22][o:23][c:24]3[cH:25][cH:26][cH:27][c:28]-3[cH:29]2)[CH2:30][CH2:31]1,CS(=O)(=O)CC(=O)O.N[C@H]1CC[C@H](CCN2CCCCC2c2coc3cccc-3c2)CC1>>CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCCCC2c2coc3cccc-3c2)CC1
4,29358,29358,29358,UNK,[NH:1]=[C:6]([C:3](=[O:4])[OH:22])[CH2:17][c:23]1[c:16]2[c:10]([c:11]([Cl:12])[cH:2][cH:14][cH:15]2)[nH:25][cH:24]1>>[NH:1]=[C:2]([C:3](=[O:4])[OH:5])[CH:6]([c:7]1[cH:8][nH:9][c:10]2[c:11]([Cl:12])[cH:13][cH:14][cH:15][c:16]12)[CH:17]([C:18](=[NH:19])[C:20](=[O:21])[OH:22])[c:23]1[cH:24][nH:25][c:26]2[c:27]([Cl:28])[cH:29][cH:30][cH:31][c:32]12,N=C(Cc1c[nH]c2c(Cl)cccc12)C(=O)O>>N=C(C(=O)O)C(c1c[nH]c2c(Cl)cccc12)C(C(=N)C(=O)O)c1c[nH]c2c(Cl)cccc12
5,88211,88211,88211,UNK,O[C:25]([CH2:24][CH2:23][c:22]1[c:3]([O:2][CH3:1])[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([OH:13])[cH:14][c:15]3[OH:16])[c:17](=[O:18])[c:19]2[c:20]1[OH:21])([CH3:26])[CH3:27]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([OH:13])[cH:14][c:15]3[OH:16])[c:17](=[O:18])[c:19]2[c:20]([OH:21])[c:22]1[CH2:23][CH:24]=[C:25]([CH3:26])[CH3:27],COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CCC(C)(C)O>>COc1cc2occ(-c3ccc(O)cc3O)c(=O)c2c(O)c1CC=C(C)C
6,53719,53719,53719,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[C:11](=[O:12])[CH:13]([CH2:14][N:15]1[CH2:16][CH2:17][N:18]([c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[O:25][CH3:26])[CH2:27][CH2:28]1)[CH2:29]2>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[O:9][CH3:10])[CH:11]([OH:12])[CH:13]([CH2:14][N:15]1[CH2:16][CH2:17][N:18]([c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[O:25][CH3:26])[CH2:27][CH2:28]1)[CH2:29]2,COc1cc2c(cc1OC)C(=O)C(CN1CCN(c3ccccc3OC)CC1)C2>>COc1cc2c(cc1OC)C(O)C(CN1CCN(c3ccccc3OC)CC1)C2
7,43305,43305,43305,UNK,O[CH:9]([c:8]1[cH:7][cH:6][c:5](-[c:4]2[cH:3][cH:2][cH:1][cH:24][cH:23]2)[cH:22][cH:21]1)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1.[nH:16]1[cH:17][cH:18][n:19][cH:20]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([CH:9]([c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[n:16]3[cH:17][cH:18][n:19][cH:20]3)[cH:21][cH:22]2)[cH:23][cH:24]1,OC(c1ccccc1)c1ccc(-c2ccccc2)cc1.c1c[nH]cn1>>c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
8,79856,79856,79856,UNK,[OH:1][C@H:2]1[C@H:14]([O:15][C@H:16]2[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([O:22][C@H:23]3[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([O:29][C@H:30]4[O:31][C@H:32]([CH2:33][OH:34])[C@@H:35]([OH:36])[C@H:37]([OH:38])[C@H:39]4[OH:40])[C@H:41]([OH:4])[C@H:43]3[OH:44])[C@H:45]([OH:46])[C@H:47]2[OH:48])[C@@H:11]([CH2:12][OH:13])[O:10][C@H:9]([OH:8])[C@@H:51]1[OH:52]>>[O:1]=[CH:2][C@H:3]([OH:4])[C@@H:5]([OH:6])[C@H:7]([O:8][C@H:9]1[O:10][C@H:11]([CH2:12][OH:13])[C@@H:14]([O:15][C@H:16]2[O:17][C@H:18]([CH2:19][OH:20])[C@@H:21]([O:22][C@H:23]3[O:24][C@H:25]([CH2:26][OH:27])[C@@H:28]([O:29][C@H:30]4[O:31][C@H:32]([CH2:33][OH:34])[C@@H:35]([OH:36])[C@H:37]([OH:38])[C@H:39]4[OH:40])[C@H:41]([OH:42])[C@H:43]3[OH:44])[C@H:45]([OH:46])[C@H:47]2[OH:48])[C@H:49]([OH:50])[C@H:51]1[OH:52])[C@H:53]([OH:54])[CH2:55][OH:56],OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=C[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CO
9,90809,90947,90947,UNK,*[C:8](=[O:9])[CH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1.[CH3:1][C:2]1([CH3:3])[S:4][C@@H:5]2[C@H:6]([NH2:7])[C:17](=[O:18])[N:19]2[C@H:20]1[C:21](=[O:22])[OH:23]>>[CH3:1][C:2]1([CH3:3])[S:4][C@@H:5]2[C@H:6]([NH:7][C:8](=[O:9])[CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[C:17](=[O:18])[N:19]2[C@H:20]1[C:21](=[O:22])[OH:23],IC(=O)Cc1ccccc1.CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(=O)O>>CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
