,id,class,reactants>reagents>production,origin_SMILES
0,0,UNK,[CH3:1][O:2][c:3]1[c:4]([CH:5]([CH3:6])[n:7]2[n:8][c:9]([CH:10]([F:11])[F:12])[c:13]3[c:14]([NH2:15])[n:16][cH:17][n:18][c:19]23)[cH:20][c:21]([C:22]#[N:23])[c:24]([CH3:25])[c:26]1[CH:27]1[CH2:28][NH:29][CH2:34]1.CC(C)(C)[Si](c1ccccc1)(c1ccccc1)[O:33][C@H:31]([CH:30]=O)[CH3:32]>>[CH3:1][O:2][c:3]1[c:4]([CH:5]([CH3:6])[n:7]2[n:8][c:9]([CH:10]([F:11])[F:12])[c:13]3[c:14]([NH2:15])[n:16][cH:17][n:18][c:19]23)[cH:20][c:21]([C:22]#[N:23])[c:24]([CH3:25])[c:26]1[CH:27]1[CH2:28][N:29]([CH2:30][C@H:31]([CH3:32])[OH:33])[CH2:34]1,COc1c(C(C)n2nc(C(F)F)c3c(N)ncnc32)cc(C#N)c(C)c1C1CNC1.C[C@@H](C=O)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>COc1c(C(C)n2nc(C(F)F)c3c(N)ncnc32)cc(C#N)c(C)c1C1CN(C[C@H](C)O)C1
1,1,UNK,CCO[C:2](Cl)=[O:1].[NH2:3][C:4](=[O:5])[c:6]1[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]1[OH:13]>>[O:1]=[c:2]1[nH:3][c:4](=[O:5])[c:6]2[cH:7][c:8]([Cl:9])[cH:10][cH:11][c:12]2[o:13]1,CCOC(=O)Cl.NC(=O)c1cc(Cl)ccc1O>>O=c1[nH]c(=O)c2cc(Cl)ccc2o1
2,2,UNK,O=[C:12]1[CH2:13][CH2:14][CH:15]([NH:16][C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24][CH2:25]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]([NH2:11])[c:26]1[CH3:27]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([Br:8])[cH:9][c:10]([NH:11][CH:12]2[CH2:13][CH2:14][CH:15]([NH:16][C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23])[CH2:24][CH2:25]2)[c:26]1[CH3:27],CC(C)(C)OC(=O)NC1CCC(=O)CC1.COC(=O)c1cc(Br)cc(N)c1C>>COC(=O)c1cc(Br)cc(NC2CCC(NC(=O)OC(C)(C)C)CC2)c1C
3,3,UNK,CC(=O)[S:10][CH2:9][CH2:8][CH2:7][Si:4]([O:3][CH2:2][CH3:1])([CH3:5])[CH3:6]>>[CH3:1][CH2:2][O:3][Si:4]([CH3:5])([CH3:6])[CH2:7][CH2:8][CH2:9][SH:10],CCO[Si](C)(C)CCCSC(C)=O>>CCO[Si](C)(C)CCCS
5,5,UNK,[CH2:1]1[C@H:6]2[C@:9]([CH3:10])([CH2:8][CH2:7][C@H:4]([OH:3])[CH2:31]2)[C@H:11]2[CH2:12][CH2:13][C@:14]3([CH3:15])[C@@H:16]([C:17]4=[CH:18][C:19](=[O:20])[O:21][CH2:22]4)[CH2:23][CH2:24][C@:25]3([OH:26])[C@@H:27]2[CH2:28]1>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][C@H:6]2[CH2:7][CH2:8][C@:9]3([CH3:10])[C@H:11]4[CH2:12][CH2:13][C@:14]5([CH3:15])[C@@H:16]([C:17]6=[CH:18][C:19](=[O:20])[O:21][CH2:22]6)[CH2:23][CH2:24][C@:25]5([OH:26])[C@@H:27]4[CH2:28][CH2:29][C@@H:30]3[CH2:31]2)[C@H:32]([OH:33])[C@@H:34]([OH:35])[C@H:36]1[OH:37],C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O>>C[C@H]1O[C@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@H]3C2)[C@H](O)[C@@H](O)[C@H]1O
6,6,UNK,Cl[C:15]([c:14]1[cH:13][cH:12][c:11]([NH:10][C:8]([c:7]2[c:2]([CH3:1])[cH:3][cH:4][cH:5][cH:6]2)=[O:9])[cH:32][cH:31]1)=[O:16].[NH:17]1[CH2:18][c:19]2[n:20][cH:21][cH:22][n:23]2[CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]21>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[NH:10][c:11]1[cH:12][cH:13][c:14]([C:15](=[O:16])[N:17]2[CH2:18][c:19]3[n:20][cH:21][cH:22][n:23]3[CH2:24][c:25]3[cH:26][cH:27][cH:28][cH:29][c:30]32)[cH:31][cH:32]1,Cc1ccccc1C(=O)Nc1ccc(C(=O)Cl)cc1.c1ccc2c(c1)Cn1ccnc1CN2>>Cc1ccccc1C(=O)Nc1ccc(C(=O)N2Cc3nccn3Cc3ccccc32)cc1
7,7,UNK,[CH3:1][CH:21]([CH2:20][CH2:19][CH2:18][C@H:16]([CH2:15][CH2:14][CH2:13][C@H:11]([CH2:10][CH2:9][CH2:8]/[C:6](=[CH:5]/[CH2:4][C:3]1=[CH:2][C:32](=[O:33])[c:31]2[c:26]([cH:27][cH:28][cH:29][cH:30]2)[C:24]1=[O:25])[CH3:7])[CH3:12])[CH3:17])[CH3:23]>>[CH3:1][C:2]1=[C:3]([CH2:4]/[CH:5]=[C:6](\[CH3:7])[CH2:8][CH2:9][CH2:10][C@H:11]([CH3:12])[CH2:13][CH2:14][CH2:15][C@H:16]([CH3:17])[CH2:18][CH2:19][CH2:20][CH:21]([CH3:22])[CH3:23])[C:24](=[O:25])[c:26]2[cH:27][cH:28][cH:29][cH:30][c:31]2[C:32]1=[O:33],C/C(=C\CC1=CC(=O)c2ccccc2C1=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C>>CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O
8,8,UNK,[CH3:1][C:2]1=[C:3]([OH:4])[C:16](=[O:17])[CH:18]([CH3:19])[O:20]1>>[CH3:1][C:2]1=[C:3]([O:4][C@@H:5]2[O:6][C@H:7]([CH2:8][OH:9])[C@@H:10]([OH:11])[C@H:12]([OH:13])[C@H:14]2[OH:15])[C:16](=[O:17])[CH:18]([CH3:19])[O:20]1,CC1=C(O)C(=O)C(C)O1>>CC1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)C(C)O1
9,9,UNK,O=C(CC(=O)/[CH:5]=[CH:4]/[C:2](=[O:1])[OH:3])C[C:6](=[O:7])[OH:8]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[C:6](=[O:7])[OH:8],O=C(O)/C=C/C(=O)CC(=O)CC(=O)O>>O=C(O)/C=C/C(=O)O
10,10,UNK,[NH2:1][C:2](=[O:3])[C:4]1=[C:5]([OH:6])[CH2:7][C@:8]2([OH:9])[CH2:10][c:11]3[cH:12][c:13]4[cH:14][c:15]([OH:16])[cH:17][c:18]([OH:19])[c:20]4[c:21]([OH:22])[c:23]3[C:24](=[O:25])[CH:26]2[C:28]1=[O:29]>>[NH2:1][C:2](=[O:3])[C:4]1=[C:5]([OH:6])[CH2:7][C@:8]2([OH:9])[CH2:10][c:11]3[cH:12][c:13]4[cH:14][c:15]([OH:16])[cH:17][c:18]([OH:19])[c:20]4[c:21]([OH:22])[c:23]3[C:24](=[O:25])[C@:26]2([OH:27])[C:28]1=[O:29],NC(=O)C1=C(O)C[C@]2(O)Cc3cc4cc(O)cc(O)c4c(O)c3C(=O)C2C1=O>>NC(=O)C1=C(O)C[C@]2(O)Cc3cc4cc(O)cc(O)c4c(O)c3C(=O)[C@]2(O)C1=O
