,id,class,reactants>reagents>production,origin_SMILES
0,0,UNK,[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[CH:6]([O:7][P:12](=[O:13])([OH:14])[OH:15])[O:8][C@H:9]([CH2:10][OH:11])[C@@H:16]([OH:17])[C@@H:18]1[OH:19]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([OH:7])[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([OH:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19],CC(=O)N[C@@H]1C(OP(=O)(O)O)O[C@H](CO)[C@@H](O)[C@@H]1O>>CC(=O)N[C@H]1[C@@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O
1,1,UNK,CC(C)(C)[Si](C)(C)[O:23][CH2:22][C:20]1([CH3:21])[S:19][CH2:18][CH2:17][n:16]2[c:12]([C:11]3([c:10]4[cH:9][cH:8][c:7](-[c:6]5[n:5][cH:4][cH:3][c:2]([CH3:1])[cH:29]5)[cH:28][cH:27]4)[CH2:25][CH2:26]3)[n:13][n:14][c:15]2[CH2:24]1>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([C:11]3([c:12]4[n:13][n:14][c:15]5[n:16]4[CH2:17][CH2:18][S:19][C:20]([CH3:21])([CH2:22][OH:23])[CH2:24]5)[CH2:25][CH2:26]3)[cH:27][cH:28]2)[cH:29]1,Cc1ccnc(-c2ccc(C3(c4nnc5n4CCSC(C)(CO[Si](C)(C)C(C)(C)C)C5)CC3)cc2)c1>>Cc1ccnc(-c2ccc(C3(c4nnc5n4CCSC(C)(CO)C5)CC3)cc2)c1
2,2,UNK,O=P(O)(OC[C@H](O)CO)[O:25][CH2:24][CH2:23][NH:22][C:20]([CH2:19][CH2:18][CH2:17]/[CH:16]=[CH:15]\[CH2:14]/[CH:13]=[CH:12]\[CH2:11]/[CH:10]=[CH:9]\[CH2:8]/[CH:7]=[CH:6]\[CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:21]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11]/[CH:12]=[CH:13]\[CH2:14]/[CH:15]=[CH:16]\[CH2:17][CH2:18][CH2:19][C:20](=[O:21])[NH:22][CH2:23][CH2:24][OH:25],CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCOP(=O)(O)OC[C@H](O)CO>>CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
3,3,UNK,[O:1]=[C:2]([OH:3])[CH:4]=[CH:5]/[CH:6]=[CH:7]\[C:8](=[O:9])[OH:10]>>[O:1]=[C:2]([OH:3])[CH2:4][C@H:5]1[CH:6]=[CH:7][C:8](=[O:9])[O:10]1,O=C(O)C=C/C=C\C(=O)O>>O=C(O)C[C@H]1C=CC(=O)O1
5,5,UNK,CC[O:26][C:24]([CH2:23][N:22]1[C:2]([CH3:1])([c:3]2[cH:4][c:5]([F:6])[cH:7][c:8]([F:9])[cH:10]2)[C:11](=[O:12])[N:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][n:19]2)[C:20]1=[O:21])=[O:25]>>[CH3:1][C:2]1([c:3]2[cH:4][c:5]([F:6])[cH:7][c:8]([F:9])[cH:10]2)[C:11](=[O:12])[N:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][n:19]2)[C:20](=[O:21])[N:22]1[CH2:23][C:24](=[O:25])[OH:26],CCOC(=O)CN1C(=O)N(c2ccccn2)C(=O)C1(C)c1cc(F)cc(F)c1>>CC1(c2cc(F)cc(F)c2)C(=O)N(c2ccccn2)C(=O)N1CC(=O)O
6,6,UNK,Br[c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1.COB(OC)[O:1]C>>[OH:1][c:2]1[cH:3][n:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[cH:11]1,Brc1cnc2ccccc2c1.COB(OC)OC>>Oc1cnc2ccccc2c1
7,7,UNK,O[C:12]([c:11]1[c:9]2[c:8]([n:7][cH:6][c:5](-[c:4]3[n:3][n:2]([CH3:1])[c:36]4[c:30]3[cH:31][cH:32][c:33]([Cl:34])[cH:35]4)[n:10]2)[n:21]([CH2:22][O:23][CH2:24][CH2:25][Si:26]([CH3:27])([CH3:28])[CH3:29])[cH:20]1)=[O:13].[NH2:14][CH:15]([CH2:16][OH:17])[CH2:18][OH:19]>>[CH3:1][n:2]1[n:3][c:4](-[c:5]2[cH:6][n:7][c:8]3[c:9]([n:10]2)[c:11]([C:12](=[O:13])[NH:14][CH:15]([CH2:16][OH:17])[CH2:18][OH:19])[cH:20][n:21]3[CH2:22][O:23][CH2:24][CH2:25][Si:26]([CH3:27])([CH3:28])[CH3:29])[c:30]2[cH:31][cH:32][c:33]([Cl:34])[cH:35][c:36]12,Cn1nc(-c2cnc3c(n2)c(C(=O)O)cn3COCC[Si](C)(C)C)c2ccc(Cl)cc21.NC(CO)CO>>Cn1nc(-c2cnc3c(n2)c(C(=O)NC(CO)CO)cn3COCC[Si](C)(C)C)c2ccc(Cl)cc21
8,8,UNK,O=P(O)(O)OP(=O)(O)O[CH2:10]/[CH:11]=[C:12](/[CH3:13])[CH2:14][CH2:15]/[CH:9]=[C:7](\[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@@H:9]1[CH:10]=[CH:11][C:12]([CH3:13])=[CH:14][CH2:15]1,CC(C)=CCC/C(C)=C\CC/C(C)=C\COP(=O)(O)OP(=O)(O)O>>CC(C)=CCC[C@@H](C)[C@@H]1C=CC(C)=CC1
9,9,UNK,[NH:12]1[CH2:13][CH2:14][c:15]2[cH:16][cH:17][c:18]([Br:19])[cH:20][c:21]21.O=[C:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:23][CH2:22]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([N:12]2[CH2:13][CH2:14][c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][c:21]32)[CH2:22][CH2:23]1,Brc1ccc2c(c1)NCC2.CC(C)(C)OC(=O)N1CCC(=O)CC1>>CC(C)(C)OC(=O)N1CCC(N2CCc3ccc(Br)cc32)CC1
10,10,UNK,Br[c:12]1[cH:13][n:14][cH:15][c:16]([Br:17])[cH:18]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][NH:11][CH2:19][CH2:20]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][n:14][cH:15][c:16]([Br:17])[cH:18]2)[CH2:19][CH2:20]1,Brc1cncc(Br)c1.CC(C)(C)OC(=O)N1CCNCC1>>CC(C)(C)OC(=O)N1CCN(c2cncc(Br)c2)CC1
11,11,UNK,O=S(=O)(O[c:8]1[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:19]2[c:18]([n:17]1)[n:22]([CH:23]([CH3:24])[CH3:25])[n:21][cH:20]2)C(F)(F)F.OB(O)[c:9]1[cH:10][cH:11][cH:12][c:13]([CH2:14][OH:15])[cH:16]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][cH:12][c:13]([CH2:14][OH:15])[cH:16]2)[n:17][c:18]2[c:19]1[cH:20][n:21][n:22]2[CH:23]([CH3:24])[CH3:25],CCOC(=O)c1cc(OS(=O)(=O)C(F)(F)F)nc2c1cnn2C(C)C.OCc1cccc(B(O)O)c1>>CCOC(=O)c1cc(-c2cccc(CO)c2)nc2c1cnn2C(C)C
