,id,class,reactants>reagents>production
0,0,UNK,[CH3:1][C:2]([OH:3])=[O:9].[CH4:11].[CH4:5].[CH4:6].[CH4:7].[CH4:8].[NH3:4].[OH2:10].[OH2:12].[OH2:13]>>[CH3:1][C:2](=[O:3])[NH:4]/[CH:5]=[C:6](/[CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13]
1,1,UNK,O.O.O.[CH4:11].[CH4:13].[CH4:30].[CH4:6].[CH4:7].[CH4:9].[O:1]=[P-:2]([O-:3])[O-:4].[OH2:10].[OH2:12].[OH2:17].[OH2:31].[OH2:5].[OH:8][P:15]([OH:14])(=[O:16])[O:18][C@H:19]1[C@@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]1[OH:29]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@@H:6]1[C@@H:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@H:13]([O:14][P:15](=[O:16])([OH:17])[O:18][C@H:19]2[C@@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]2[OH:29])[C@@H:30]1[OH:31]
2,2,UNK,OC[C@H]1O[C@@H]([O:24][C@H:23]([C@:21]2([CH3:22])[CH2:20][CH2:19][C@@H:18]3[C@@:11]45[C@@H:5]([O:4][C:2]([CH3:1])([CH3:3])[C@@H:12]4[CH2:13][C:14](=[O:15])[C@@:16]3([CH3:17])[C@:30]23[O:31][C@@H:32]3[C:33](=[O:34])[OH:35])[CH2:6][C:7](=[O:8])[O:9][CH2:10]5)[c:25]2[cH:26][cH:27][o:28][cH:29]2)[C@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][C:2]1([CH3:3])[O:4][C@H:5]2[CH2:6][C:7](=[O:8])[O:9][CH2:10][C@@:11]23[C@H:12]1[CH2:13][C:14](=[O:15])[C@:16]1([CH3:17])[C@@H:18]3[CH2:19][CH2:20][C@@:21]([CH3:22])([C@@H:23]([OH:24])[c:25]2[cH:26][cH:27][o:28][cH:29]2)[C@@:30]12[O:31][C@@H:32]2[C:33](=[O:34])[OH:35]
3,3,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C:9]4=[CH:10][C:11](=[O:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C:20]2=[O:21]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C:9]4=[CH:10][C:11](=[O:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C@@H:20]2[OH:21]
4,4,UNK,O[CH:5]1[O:4][C@H:3]([CH2:2][OH:1])[C@@H:17]([OH:18])[C@H:15]1[OH:16].[CH4:10].[CH4:12].[CH4:14].[CH4:7].[CH4:9].[NH3:11].[NH3:13].[NH3:6].[NH3:8]>>[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([n:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][n:13][c:14]23)[C@H:15]([OH:16])[C@@H:17]1[OH:18]
5,5,UNK,O=[S-:7]([O-])[O-].[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH3:6]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][SH:7]
6,6,UNK,[CH3:1][S:2][CH2:3][CH2:4][C:5](=[O:6])[C:11](=[O:12])[OH:13].[CH4:7].[CH4:8].[OH2:10].[OH2:9]>>[CH3:1][S:2][CH2:3][CH2:4][C:5]([OH:6])([CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13]
7,7,UNK,[O:1]=[C:2]1[C:3]2([Cl:4])[C:5]3([Cl:6])[C:7]4([Cl:8])[C:9]([Cl:10])([Cl:11])[C:12]5([Cl:13])[C:14]3([Cl:15])[C:16]1([Cl:17])[C:18]5([Cl:19])[C:20]24[Cl:21]>>[OH:1][CH:2]1[C:3]2([Cl:4])[C:5]3([Cl:6])[C:7]4([Cl:8])[C:9]([Cl:10])([Cl:11])[C:12]5([Cl:13])[C:14]3([Cl:15])[C:16]1([Cl:17])[C:18]5([Cl:19])[C:20]24[Cl:21]
8,8,UNK,O=P(O)(O)[O:5][CH2:4][C:2](=[O:1])[OH:3]>>[O:1]=[C:2]([OH:3])[CH2:4][OH:5]
9,9,UNK,[CH3:1][CH2:2][C:3]1=[C:4]([CH3:5])[C:6]2=[N+:26]3[Mg-2:17]45[n:16]6[c:8]([c:9]([CH:10]=[CH2:11])[c:13]([CH3:14])[c:15]6=[CH:34][C:33]6=[N+:32]4[C:31](=[C:30]4[c:19]7[n:18]5[c:23]([c:21]([CH3:22])[c:20]7[C:27](=[O:28])[CH2:29]4)[CH:24]=[C:25]13)[C@@H:37]([CH2:38][CH2:39][C:40](=[O:41])[OH:42])[C@@H:35]6[CH3:36])=[CH:7]2.[OH2:12]>>[CH3:1][CH2:2][C:3]1=[C:4]([CH3:5])/[C:6]2=[CH:7]/[c:8]3[c:9]([CH:10]([CH3:11])[OH:12])[c:13]([CH3:14])[c:15]4[n:16]3[Mg:17][n:18]3[c:19]5[c:20]([c:21]([CH3:22])/[c:23]3=[CH:24]/[C:25]1=[N:26]2)[C:27](=[O:28])[CH2:29][C:30]=5[C:31]1=[N:32]/[C:33](=[CH:34]\4)[C@@H:35]([CH3:36])[C@@H:37]1[CH2:38][CH2:39][C:40](=[O:41])[OH:42]
10,10,UNK,[CH2:1]=[CH:2][C@@:3]1([CH3:4])[CH:5]=[C:6]2[C:7](=[O:8])[CH2:9][C@@H:10]3[C:11]([CH3:12])([CH3:13])[C@H:14]([OH:15])[CH2:16][CH2:17][C@@:18]3([CH3:19])[C@@H:20]2[CH2:21][CH2:22]1>>[CH2:1]=[CH:2][C@@:3]1([CH3:4])[CH:5]=[C:6]2[C:7](=[O:8])[CH2:9][C@@H:10]3[C:11]([CH3:12])([CH3:13])[C:14](=[O:15])[CH2:16][CH2:17][C@@:18]3([CH3:19])[C@@H:20]2[CH2:21][CH2:22]1
11,11,UNK,[O:1]=[CH:2][c:4]1[cH:5][cH:6][cH:7][o:8]1.[OH2:3]>>[OH:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][o:8]1
12,12,UNK,[CH4:1].[OH:2][C@@H:3]1[CH:4]=[CH:5][C@@:6]23[c:7]4[cH:8][c:9]5[c:10]([cH:11][c:12]4[CH2:13][N:14]([CH2:15][C@H:16]2[OH:17])[C@H:18]3[CH2:19]1)[O:20][CH2:21][O:22]5>>[CH3:1][O:2][C@@H:3]1[CH:4]=[CH:5][C@@:6]23[c:7]4[cH:8][c:9]5[c:10]([cH:11][c:12]4[CH2:13][N:14]([CH2:15][C@H:16]2[OH:17])[C@H:18]3[CH2:19]1)[O:20][CH2:21][O:22]5
13,13,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6]/[CH:7]=[CH:8]/[CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18]
14,14,UNK,[CH4:11].[CH4:12].[CH4:6].[CH4:7].[CH4:8].[CH4:9].[ClH:10].[ClH:13].[O:1]=[C:2]([OH:3])[CH:4]=[O:5]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]1[Cl:13]
15,15,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH:8]=[C:9]1/[O:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[OH:21]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@H:6]1[CH:7]=[CH:8][C:9](=[O:10])[C@H:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[OH:21]
16,16,UNK,O=[CH:7][CH2:6][c:5]1[cH:4][cH:3][c:2]([OH:1])[c:20]([OH:21])[cH:19]1.[NH2:8][CH2:9][CH2:10][c:11]1[cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17][cH:18]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][C@@H:7]2[NH:8][CH2:9][CH2:10][c:11]3[cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17][c:18]32)[cH:19][c:20]1[OH:21]
17,17,UNK,[CH4:10].[CH4:12].[CH4:2].[CH4:3].[CH4:4].[CH4:5].[CH4:6].[CH4:7].[CH4:8].[OH2:11].[OH2:1].[OH2:9].[OH:13][CH2:14][C@H:15]1[O:16][C@@H:17]([O:18][c:19]2[cH:20][c:21]3[c:22]([OH:23])[cH:24][c:25]([OH:26])[cH:27][c:28]3[o+:29][c:30]2-[c:31]2[cH:32][cH:33][c:34]([OH:35])[cH:36][cH:37]2)[C@H:38]([O:39][C@@H:40]2[O:41][CH2:42][C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]2[OH:48])[C@@H:49]([OH:50])[C@@H:51]1[OH:52]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([O:18][c:19]2[cH:20][c:21]3[c:22]([OH:23])[cH:24][c:25]([OH:26])[cH:27][c:28]3[o+:29][c:30]2-[c:31]2[cH:32][cH:33][c:34]([OH:35])[cH:36][cH:37]2)[C@H:38]([O:39][C@@H:40]2[O:41][CH2:42][C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]2[OH:48])[C@@H:49]([OH:50])[C@@H:51]1[OH:52]
18,18,UNK,O=[C:2]([CH3:1])[C:15](=[O:16])[OH:17].[NH2:3][C@@H:4]([CH2:5][CH2:6][CH2:7][NH:8][C:9]([NH2:10])=[NH:11])[C:12](=[O:13])[OH:14]>>[CH3:1][C@@H:2]([NH:3][C@@H:4]([CH2:5][CH2:6][CH2:7][NH:8][C:9](=[NH:10])[NH2:11])[C:12](=[O:13])[OH:14])[C:15](=[O:16])[OH:17]
19,19,UNK,N[c:19]1[n:18][c:3]([NH:4][CH2:5][C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[c:2]([NH2:1])[c:22](=[O:23])[nH:21]1.[OH2:20]>>[NH2:1][c:2]1[c:3]([NH:4][CH2:5][C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[CH2:12][O:13][P:14](=[O:15])([OH:16])[OH:17])[nH:18][c:19](=[O:20])[nH:21][c:22]1=[O:23]
20,20,UNK,[CH3:1][C:2]1=[C:11]2[C:10](=[CH:21][c:20]3[c:14]([c:15]([OH:16])[cH:17][cH:18][cH:19]3)[C:12]2=[O:13])[CH2:9][C@@H:4]([CH2:5][C:6](=[O:7])[OH:8])[O:3]1>>[CH3:1][C@H:2]1[O:3][C@H:4]([CH2:5][C:6](=[O:7])[OH:8])[CH2:9][C:10]2=[C:11]1[C:12](=[O:13])[c:14]1[c:15]([OH:16])[cH:17][cH:18][cH:19][c:20]1[CH2:21]2
