Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
0,0,0,UNK,[C:1](=[O:3])([CH3:7])[OH:13]>>[CH3:1][C:2](=[O:3])[NH:4]/[CH:5]=[C:6](/[CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13],CC(=O)O>>CC(=O)N/C=C(/CC(=O)O)C(=O)O
1,1,1,UNK,[O:1]=[P:2]([OH:8])([O:18][C@H:19]1[C@@H:20]([OH:21])[C@@H:6]([OH:31])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]1[OH:29])[OH:23]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@@H:6]1[C@@H:7]([OH:8])[C@H:9]([OH:10])[C@@H:11]([OH:12])[C@H:13]([O:14][P:15](=[O:16])([OH:17])[O:18][C@H:19]2[C@@H:20]([OH:21])[C@@H:22]([OH:23])[C@H:24]([OH:25])[C@@H:26]([OH:27])[C@@H:28]2[OH:29])[C@@H:30]1[OH:31],O=P(O)(O)O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O
2,2,2,UNK,OC[C@H]1O[C@@H]([O:24][C@H:23]([C@:21]2([CH3:22])[CH2:20][CH2:19][C@@H:18]3[C@@:11]45[C@@H:5]([O:4][C:2]([CH3:1])([CH3:3])[C@@H:12]4[CH2:13][C:14](=[O:15])[C@@:16]3([CH3:17])[C@:30]23[O:31][C@@H:32]3[C:33](=[O:34])[OH:35])[CH2:6][C:7](=[O:8])[O:9][CH2:10]5)[c:25]2[cH:26][cH:27][o:28][cH:29]2)[C@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][C:2]1([CH3:3])[O:4][C@H:5]2[CH2:6][C:7](=[O:8])[O:9][CH2:10][C@@:11]23[C@H:12]1[CH2:13][C:14](=[O:15])[C@:16]1([CH3:17])[C@@H:18]3[CH2:19][CH2:20][C@@:21]([CH3:22])([C@@H:23]([OH:24])[c:25]2[cH:26][cH:27][o:28][cH:29]2)[C@@:30]12[O:31][C@@H:32]2[C:33](=[O:34])[OH:35],CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@](C)([C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccoc2)[C@@]12O[C@@H]2C(=O)O>>CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@](C)([C@@H](O)c2ccoc2)[C@@]12O[C@@H]2C(=O)O
3,3,3,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C:9]4=[CH:10][C:11](=[O:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C:20]2=[O:21]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C:9]4=[CH:10][C:11](=[O:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C@@H:20]2[OH:21],C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O>>C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
4,4,4,UNK,O[CH:7]1[O:4][C@H:3]([CH2:2][OH:1])[C@@H:17]([OH:18])[C@H:5]1[OH:16]>>[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([n:6]2[cH:7][n:8][c:9]3[cH:10][n:11][cH:12][n:13][c:14]23)[C@H:15]([OH:16])[C@@H:17]1[OH:18],OC[C@H]1OC(O)[C@H](O)[C@@H]1O>>OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O
5,5,5,UNK,[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH3:6]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][SH:7],CC(=O)C(=O)O>>O=C(O)C(=O)CS
6,6,6,UNK,[CH3:1][S:2][CH2:3][CH2:4][C:5](=[O:6])[C:7]([OH:9])=[O:12]>>[CH3:1][S:2][CH2:3][CH2:4][C:5]([OH:6])([CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13],CSCCC(=O)C(=O)O>>CSCCC(O)(CC(=O)O)C(=O)O
7,7,7,UNK,[O:1]=[C:2]1[C:3]2([Cl:4])[C:5]3([Cl:6])[C:7]4([Cl:8])[C:9]([Cl:10])([Cl:11])[C:12]5([Cl:13])[C:14]3([Cl:15])[C:16]1([Cl:17])[C:18]5([Cl:19])[C:20]24[Cl:21]>>[OH:1][CH:2]1[C:3]2([Cl:4])[C:5]3([Cl:6])[C:7]4([Cl:8])[C:9]([Cl:10])([Cl:11])[C:12]5([Cl:13])[C:14]3([Cl:15])[C:16]1([Cl:17])[C:18]5([Cl:19])[C:20]24[Cl:21],O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl>>OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
8,8,8,UNK,O=P(O)(O)[O:5][CH2:4][C:2](=[O:1])[OH:3]>>[O:1]=[C:2]([OH:3])[CH2:4][OH:5],O=C(O)COP(=O)(O)O>>O=C(O)CO
9,9,9,UNK,[CH3:1][CH2:2][C:3]1=[C:4]([CH3:5])[C:6]2=[N+:26]3[Mg-2:17]45[n:16]6[c:8]([c:9]([CH:10]=[CH2:11])[c:13]([CH3:14])[c:15]6=[CH:34][C:33]6=[N+:32]4[C:31](=[C:30]4[c:19]7[n:18]5[c:23]([c:21]([CH3:22])[c:20]7[C:27](=[O:28])[CH2:29]4)[CH:24]=[C:25]13)[C@@H:37]([CH2:38][CH2:39][C:40](=[O:12])[OH:42])[C@@H:35]6[CH3:36])=[CH:7]2>>[CH3:1][CH2:2][C:3]1=[C:4]([CH3:5])/[C:6]2=[CH:7]/[c:8]3[c:9]([CH:10]([CH3:11])[OH:12])[c:13]([CH3:14])[c:15]4[n:16]3[Mg:17][n:18]3[c:19]5[c:20]([c:21]([CH3:22])/[c:23]3=[CH:24]/[C:25]1=[N:26]2)[C:27](=[O:28])[CH2:29][C:30]=5[C:31]1=[N:32]/[C:33](=[CH:34]\4)[C@@H:35]([CH3:36])[C@@H:37]1[CH2:38][CH2:39][C:40](=[O:41])[OH:42],C=Cc1c(C)c2n3c1=CC1=[N+]4C(=Cc5c(C)c6c7n5[Mg-2]34[N+]3=C(C=2)[C@@H](C)[C@H](CCC(=O)O)C3=C7CC6=O)C(CC)=C1C>>CCC1=C(C)/C2=C/c3c(C(C)O)c(C)c4n3[Mg]n3c5c(c(C)/c3=C/C1=N2)C(=O)CC=5C1=N/C(=C\4)[C@@H](C)[C@@H]1CCC(=O)O
10,10,10,UNK,[CH2:1]=[CH:2][C@@:3]1([CH3:4])[CH:5]=[C:6]2[C:7](=[O:8])[CH2:9][C@@H:10]3[C:11]([CH3:12])([CH3:13])[C@H:14]([OH:15])[CH2:16][CH2:17][C@@:18]3([CH3:19])[C@@H:20]2[CH2:21][CH2:22]1>>[CH2:1]=[CH:2][C@@:3]1([CH3:4])[CH:5]=[C:6]2[C:7](=[O:8])[CH2:9][C@@H:10]3[C:11]([CH3:12])([CH3:13])[C:14](=[O:15])[CH2:16][CH2:17][C@@:18]3([CH3:19])[C@@H:20]2[CH2:21][CH2:22]1,C=C[C@@]1(C)C=C2C(=O)C[C@@H]3C(C)(C)[C@H](O)CC[C@@]3(C)[C@@H]2CC1>>C=C[C@@]1(C)C=C2C(=O)C[C@@H]3C(C)(C)C(=O)CC[C@@]3(C)[C@@H]2CC1
11,11,11,UNK,[O:1]=[CH:2][c:4]1[cH:5][cH:6][cH:7][o:8]1>>[OH:1][CH:2]([OH:3])[c:4]1[cH:5][cH:6][cH:7][o:8]1,O=Cc1ccco1>>OC(O)c1ccco1
12,12,12,UNK,[c:1]12[c:9]([cH:8][c:7]3[c:12]([cH:11]1)[CH2:13][N:14]1[CH2:15][C@@H:16]([OH:17])[C@@:6]34[CH:5]=[CH:4][C@@H:3]([OH:2])[CH2:19][C@@H:18]41)[O:22][CH2:21][O:20]2>>[CH3:1][O:2][C@@H:3]1[CH:4]=[CH:5][C@@:6]23[c:7]4[cH:8][c:9]5[c:10]([cH:11][c:12]4[CH2:13][N:14]([CH2:15][C@H:16]2[OH:17])[C@H:18]3[CH2:19]1)[O:20][CH2:21][O:22]5,O[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@H]2O)[C@H]3C1)OCO5>>CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C[C@H]2O)[C@H]3C1)OCO5
14,14,14,UNK,[O:1]=[C:2]([OH:3])[CH:4]=[O:5]>>[O:1]=[C:2]([OH:3])[CH2:4][O:5][c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]1[Cl:13],O=CC(=O)O>>O=C(O)COc1ccc(Cl)cc1Cl
15,15,15,UNK,[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5]/[CH:6]=[CH:7]\[CH:8]=[C:9]1/[O:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[OH:21]>>[CH3:1][CH2:2]/[CH:3]=[CH:4]\[CH2:5][C@H:6]1[CH:7]=[CH:8][C:9](=[O:10])[C@H:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][C:19](=[O:20])[OH:21],CC/C=C\C/C=C\C=C1/OC1CCCCCCCC(=O)O>>CC/C=C\C[C@H]1C=CC(=O)[C@H]1CCCCCCCC(=O)O
16,16,16,UNK,O=[CH:7][CH2:6][c:5]1[cH:4][cH:3][c:2]([OH:1])[c:20]([OH:21])[cH:19]1.[NH2:8][CH2:9][CH2:10][c:11]1[cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17][cH:18]1>>[OH:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][C@@H:7]2[NH:8][CH2:9][CH2:10][c:11]3[cH:12][c:13]([OH:14])[c:15]([OH:16])[cH:17][c:18]32)[cH:19][c:20]1[OH:21],NCCc1ccc(O)c(O)c1.O=CCc1ccc(O)c(O)c1>>Oc1ccc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc1O
17,17,17,UNK,[OH:1][C@@H:49]1[C@@H:38]([O:39][C@@H:40]2[O:41][CH2:42][C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]2[OH:48])[C@H:17]([O:18][c:19]2[cH:20][c:21]3[c:22]([OH:23])[cH:24][c:25]([OH:26])[cH:27][c:28]3[o+:29][c:30]2-[c:31]2[cH:32][cH:2][c:34]([OH:35])[cH:36][cH:37]2)[O:16][C@H:15]([CH2:14][OH:13])[C@H:51]1[OH:52]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([O:18][c:19]2[cH:20][c:21]3[c:22]([OH:23])[cH:24][c:25]([OH:26])[cH:27][c:28]3[o+:29][c:30]2-[c:31]2[cH:32][cH:33][c:34]([OH:35])[cH:36][cH:37]2)[C@H:38]([O:39][C@@H:40]2[O:41][CH2:42][C@@H:43]([OH:44])[C@H:45]([OH:46])[C@H:47]2[OH:48])[C@@H:49]([OH:50])[C@@H:51]1[OH:52],OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)cc2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
